,raceeth,record,q1,q2,q3,q4,q5,q6,q7,BMIPCT,weight,stratum,psu
7276,5.0,7346.0,5.0,1.0,2.0,2.0,    E,1.6,47.63,21.29,1.22,111.0,417702.0
7277,7.0,7347.0,6.0,2.0,4.0,1.0,    E,1.73,72.58,78.75,4.65,204.0,689486.0
7278,7.0,7348.0,6.0,2.0,4.0,1.0,    E,1.83,68.04,31.95,4.65,204.0,689486.0
7279,7.0,7349.0,7.0,2.0,4.0,1.0,    E,1.8,68.49,35.18,4.65,204.0,689486.0
7280,7.0,7350.0,5.0,2.0,2.0,1.0,    E,1.68,63.5,69.86,4.79,204.0,689486.0
7281,7.0,7351.0,5.0,2.0,2.0,1.0,    E,1.93,136.08,99.41,4.79,204.0,689486.0
7282,7.0,7352.0,5.0,2.0,2.0,1.0,A,,,,4.79,204.0,689486.0
7283,6.0,7353.0,4.0,2.0,2.0,1.0,,1.75,79.38,92.59,4.79,204.0,689486.0
7284,7.0,7354.0,6.0,1.0,3.0,1.0,    E,1.57,49.9,38.6,4.38,204.0,689486.0
7285,1.0,7355.0,5.0,2.0,3.0,2.0,A,1.78,78.93,86.74,2.77,204.0,689486.0
7286,7.0,7356.0,5.0,2.0,3.0,1.0,A,1.78,96.62,97.66,4.47,204.0,689486.0
7287,7.0,7357.0,5.0,1.0,3.0,1.0,    E,1.75,99.79,97.44,4.38,204.0,689486.0
7288,6.0,7358.0,7.0,2.0,4.0,1.0,,1.83,122.47,99.31,4.65,204.0,689486.0
7289,7.0,7359.0,5.0,1.0,3.0,1.0,    E,1.5,50.8,70.59,4.38,204.0,689486.0
7290,5.0,7360.0,6.0,2.0,3.0,2.0,    E,1.8,99.79,97.45,4.86,204.0,689486.0
7291,7.0,7361.0,5.0,2.0,3.0,1.0,A,1.65,56.25,46.9,4.47,204.0,689486.0
7292,7.0,7362.0,6.0,2.0,3.0,1.0,    E,1.8,68.04,42.12,4.47,204.0,689486.0
7293,7.0,7363.0,6.0,1.0,3.0,1.0,    E,1.63,56.7,53.2,4.38,204.0,689486.0
7294,6.0,7364.0,5.0,1.0,3.0,1.0,,1.6,56.7,66.72,4.38,204.0,689486.0
7295,7.0,7365.0,5.0,1.0,3.0,1.0,    E,1.57,76.66,96.62,4.38,204.0,689486.0
7296,7.0,7366.0,5.0,1.0,3.0,1.0,  C,,,,4.38,204.0,689486.0
7297,5.0,7367.0,7.0,1.0,4.0,2.0,    E,1.52,47.63,39.39,4.28,204.0,689486.0
7298,7.0,7368.0,7.0,1.0,4.0,1.0,    E,1.45,45.36,51.99,3.96,204.0,689486.0
7299,7.0,7369.0,7.0,1.0,4.0,1.0,    E,1.73,117.03,98.57,3.96,204.0,689486.0
7300,7.0,7370.0,7.0,1.0,4.0,1.0,    E,1.6,77.11,94.44,3.96,204.0,689486.0
7301,6.0,7371.0,6.0,2.0,4.0,1.0,,1.78,81.65,87.34,4.65,204.0,689486.0
7302,7.0,7372.0,7.0,1.0,4.0,1.0,    E,1.52,65.77,92.05,3.96,204.0,689486.0
7303,7.0,7373.0,7.0,1.0,4.0,1.0,    E,1.45,45.36,51.99,3.96,204.0,689486.0
7304,7.0,7374.0,7.0,2.0,4.0,1.0,A,1.7,106.6,99.36,4.65,204.0,689486.0
7305,7.0,7375.0,6.0,1.0,3.0,1.0,    E,1.57,77.11,96.18,4.38,204.0,689486.0
7306,6.0,7376.0,7.0,2.0,4.0,1.0,,1.8,108.86,98.57,4.65,204.0,689486.0
7307,6.0,7377.0,5.0,1.0,3.0,1.0,,1.63,57.61,62.03,4.38,204.0,689486.0
7308,7.0,7378.0,,2.0,4.0,1.0,A,,,,4.65,204.0,689486.0
7309,7.0,7379.0,7.0,1.0,4.0,1.0,A,1.57,50.35,36.77,3.96,204.0,689486.0
7310,7.0,7380.0,6.0,1.0,4.0,1.0,A,1.6,66.68,87.29,3.96,204.0,689486.0
7311,7.0,7381.0,7.0,1.0,4.0,1.0,    E,1.5,68.04,94.57,3.96,204.0,689486.0
7312,6.0,7382.0,7.0,1.0,4.0,1.0,,1.63,99.79,98.3,3.96,204.0,689486.0
7313,7.0,7383.0,7.0,2.0,4.0,1.0,    E,1.88,78.02,48.55,4.65,204.0,689486.0
7314,7.0,7384.0,6.0,1.0,3.0,1.0,    E,1.6,70.31,91.16,4.38,204.0,689486.0
7315,6.0,7385.0,7.0,2.0,4.0,1.0,,,,,4.65,204.0,689486.0
7316,7.0,7386.0,7.0,1.0,4.0,1.0,    E,1.68,50.35,6.14,3.96,204.0,689486.0
7317,7.0,7387.0,6.0,1.0,4.0,1.0,    E,1.52,54.43,74.71,3.96,204.0,689486.0
7318,6.0,7388.0,6.0,1.0,3.0,1.0,,1.65,65.77,78.66,4.38,204.0,689486.0
7319,6.0,7389.0,7.0,2.0,4.0,1.0,,1.78,74.84,67.33,4.65,204.0,689486.0
7320,7.0,7390.0,6.0,1.0,4.0,1.0,    E,1.52,51.71,64.74,3.96,204.0,689486.0
7321,7.0,7391.0,7.0,1.0,4.0,1.0,    E,1.63,44.45,1.18,3.96,204.0,689486.0
7322,7.0,7392.0,7.0,1.0,4.0,1.0,A,1.5,56.7,82.05,3.96,204.0,689486.0
7323,7.0,7393.0,6.0,2.0,3.0,1.0,    E,1.78,56.7,4.63,4.47,204.0,689486.0
7324,7.0,7394.0,4.0,2.0,2.0,1.0,    E,1.88,90.72,91.97,4.79,204.0,689486.0
7325,7.0,7395.0,5.0,1.0,2.0,1.0,A,1.5,61.69,92.28,4.85,204.0,689486.0
7326,7.0,7396.0,4.0,1.0,2.0,1.0,A C,1.57,84.37,98.39,4.85,204.0,689486.0
7327,7.0,7397.0,4.0,2.0,1.0,1.0,    E,1.65,52.16,34.2,4.86,204.0,689486.0
7328,7.0,7398.0,5.0,2.0,1.0,1.0,   D,1.73,64.41,58.76,4.86,204.0,689486.0
7329,6.0,7399.0,3.0,2.0,1.0,1.0,,1.68,100.7,99.34,4.86,204.0,689486.0
7330,7.0,7400.0,4.0,2.0,1.0,1.0,  C E,,,,4.86,204.0,689486.0
7331,6.0,7401.0,4.0,2.0,2.0,1.0,,1.73,90.72,97.9,4.79,204.0,689486.0
7332,6.0,7402.0,4.0,1.0,1.0,1.0,,1.6,58.06,75.56,4.84,204.0,689486.0
7333,6.0,7403.0,3.0,2.0,1.0,1.0,,1.85,80.74,87.63,4.86,204.0,689486.0
7334,7.0,7404.0,5.0,1.0,2.0,1.0,    E,1.52,43.55,24.58,4.85,204.0,689486.0
7335,7.0,7405.0,5.0,2.0,2.0,1.0,   D,1.73,88.0,96.82,4.79,204.0,689486.0
7336,1.0,7406.0,5.0,1.0,,2.0,A,,,,3.09,204.0,689486.0
7337,7.0,7407.0,4.0,2.0,2.0,1.0,  C,1.73,60.33,49.68,4.79,204.0,689486.0
7338,7.0,7408.0,5.0,1.0,2.0,1.0,A,1.52,45.36,35.68,4.85,204.0,689486.0
7339,7.0,7409.0,4.0,2.0,2.0,1.0,    E,1.73,127.01,99.74,4.79,204.0,689486.0
7340,7.0,7410.0,6.0,1.0,4.0,1.0,    E,1.63,49.9,18.46,3.96,204.0,689486.0
7341,6.0,7411.0,6.0,2.0,3.0,1.0,,1.7,73.94,86.52,4.47,204.0,689486.0
7342,6.0,7412.0,5.0,2.0,2.0,1.0,,1.68,63.96,71.45,4.79,204.0,689486.0
7343,6.0,7413.0,4.0,2.0,2.0,1.0,,1.68,67.59,85.72,4.79,204.0,689486.0
7344,7.0,7414.0,6.0,2.0,1.0,1.0,A,1.6,74.84,95.93,4.86,204.0,689486.0
7345,7.0,7415.0,5.0,2.0,1.0,1.0,A C,,,,4.86,204.0,689486.0
7346,7.0,7416.0,3.0,2.0,1.0,1.0,    E,1.7,76.2,94.92,4.86,204.0,689486.0
7347,7.0,7417.0,3.0,2.0,1.0,1.0,    E,1.65,61.24,81.93,4.86,204.0,689486.0
7348,7.0,7418.0,3.0,1.0,1.0,1.0,    E,1.7,76.2,93.01,4.84,204.0,689486.0
7349,7.0,7419.0,4.0,2.0,1.0,1.0,  C,1.73,77.57,92.59,4.86,204.0,689486.0
7350,7.0,7420.0,5.0,1.0,1.0,1.0,A,1.47,40.82,25.14,4.84,204.0,689486.0
7351,,7421.0,3.0,1.0,1.0,,,,,,4.84,204.0,689486.0
7352,6.0,7422.0,3.0,2.0,1.0,1.0,,,,,4.86,204.0,689486.0
7353,,7423.0,3.0,2.0,1.0,2.0,,1.73,63.5,71.78,4.86,204.0,689486.0
7354,5.0,7424.0,5.0,2.0,2.0,2.0,    E,1.83,81.19,83.34,0.43,204.0,58499.0
7355,7.0,7425.0,4.0,2.0,2.0,1.0,   DE,1.78,99.79,98.42,0.43,204.0,58499.0
7356,7.0,7426.0,4.0,2.0,2.0,1.0,  C,1.73,58.97,42.79,0.43,204.0,58499.0
7357,7.0,7427.0,5.0,1.0,3.0,1.0,    E,1.6,50.8,38.68,1.16,204.0,58499.0
7358,7.0,7428.0,5.0,2.0,2.0,1.0,    E,1.7,65.77,72.36,0.43,204.0,58499.0
7359,7.0,7429.0,5.0,1.0,2.0,1.0,    E,1.68,49.9,10.51,1.24,204.0,58499.0
7360,6.0,7430.0,5.0,1.0,2.0,1.0,,1.42,44.91,67.88,1.24,204.0,58499.0
7361,7.0,7431.0,5.0,2.0,2.0,1.0,  C,1.83,86.18,89.96,0.43,204.0,58499.0
7362,5.0,7432.0,5.0,2.0,2.0,2.0,    E,1.88,76.2,59.25,0.43,204.0,58499.0
7363,7.0,7433.0,4.0,2.0,2.0,1.0,    E,1.7,57.15,43.9,0.43,204.0,58499.0
7364,6.0,7434.0,5.0,2.0,2.0,1.0,,1.78,69.4,63.43,0.43,204.0,58499.0
7365,7.0,7435.0,5.0,1.0,2.0,1.0,A   E,,,,1.24,204.0,58499.0
7366,5.0,7436.0,4.0,2.0,2.0,2.0,    E,1.75,83.92,95.32,0.43,204.0,58499.0
7367,6.0,7437.0,4.0,1.0,2.0,1.0,,1.63,45.36,9.14,1.24,204.0,58499.0
7368,6.0,7438.0,5.0,2.0,2.0,1.0,,1.65,54.89,39.39,0.43,204.0,58499.0
7369,5.0,7439.0,4.0,2.0,2.0,2.0,    E,1.78,63.5,47.95,0.43,204.0,58499.0
7370,7.0,7440.0,5.0,2.0,2.0,1.0,    E,1.7,68.04,78.81,0.43,204.0,58499.0
7371,7.0,7441.0,5.0,2.0,2.0,1.0,    E,1.75,63.05,45.82,0.43,204.0,58499.0
7372,7.0,7442.0,4.0,1.0,2.0,1.0,    E,1.57,56.7,77.8,1.24,204.0,58499.0
7373,7.0,7443.0,5.0,1.0,2.0,1.0,    E,1.68,58.97,52.85,1.24,204.0,58499.0
7374,5.0,7444.0,5.0,2.0,2.0,2.0,    E,1.8,72.58,68.88,0.43,204.0,58499.0
7375,6.0,7445.0,4.0,2.0,2.0,1.0,,1.75,58.97,35.74,0.43,204.0,58499.0
7376,7.0,7446.0,5.0,1.0,2.0,1.0,    E,1.6,58.97,74.23,1.24,204.0,58499.0
7377,7.0,7447.0,5.0,1.0,3.0,1.0,    E,1.55,58.97,83.32,1.16,204.0,58499.0
7378,6.0,7448.0,6.0,1.0,3.0,1.0,,1.6,62.14,79.34,1.16,204.0,58499.0
7379,5.0,7449.0,6.0,1.0,3.0,2.0,    E,1.63,65.77,81.94,1.16,204.0,58499.0
7380,7.0,7450.0,5.0,2.0,3.0,1.0,    E,1.83,58.06,4.63,1.16,204.0,58499.0
7381,7.0,7451.0,5.0,1.0,3.0,1.0,    E,1.6,51.26,41.22,1.16,204.0,58499.0
7382,7.0,7452.0,6.0,2.0,3.0,1.0,    E,1.73,87.54,95.95,1.16,204.0,58499.0
7383,7.0,7453.0,6.0,2.0,3.0,1.0,    E,1.8,61.24,13.08,1.16,204.0,58499.0
7384,6.0,7454.0,5.0,1.0,3.0,1.0,,1.6,52.16,46.07,1.16,204.0,58499.0
7385,6.0,7455.0,4.0,1.0,3.0,1.0,,,,,1.16,204.0,58499.0
7386,7.0,7456.0,5.0,2.0,3.0,1.0,    E,1.88,79.38,69.47,1.16,204.0,58499.0
7387,7.0,7457.0,6.0,1.0,3.0,1.0,    E,1.65,58.06,53.02,1.16,204.0,58499.0
7388,7.0,7458.0,6.0,1.0,3.0,1.0,    E,1.63,63.5,77.04,1.16,204.0,58499.0
7389,6.0,7459.0,5.0,1.0,3.0,1.0,,1.65,61.24,69.87,1.16,204.0,58499.0
7390,7.0,7460.0,5.0,1.0,3.0,1.0,    E,1.6,48.99,28.59,1.16,204.0,58499.0
7391,2.0,7461.0,3.0,2.0,1.0,2.0, B,,,,0.73,204.0,58499.0
7392,5.0,7462.0,3.0,1.0,1.0,2.0,    E,1.5,42.18,37.56,1.41,204.0,58499.0
7393,7.0,7463.0,4.0,2.0,2.0,1.0,    E,1.68,77.11,95.21,0.43,204.0,58499.0
7394,3.0,7464.0,3.0,2.0,1.0,2.0,  C,1.65,58.97,75.82,0.73,204.0,58499.0
7395,7.0,7465.0,3.0,2.0,1.0,1.0,    E,,,,0.73,204.0,58499.0
7396,5.0,7466.0,4.0,2.0,1.0,2.0,    E,1.75,81.65,94.14,0.73,204.0,58499.0
7397,5.0,7467.0,4.0,2.0,1.0,2.0,    E,1.55,62.6,92.91,0.73,204.0,58499.0
7398,6.0,7468.0,3.0,2.0,1.0,1.0,,1.88,115.67,98.91,0.73,204.0,58499.0
7399,7.0,7469.0,3.0,2.0,1.0,1.0,    E,1.7,54.43,39.83,0.73,204.0,58499.0
7400,6.0,7470.0,4.0,2.0,1.0,1.0,,1.7,59.88,57.56,0.73,204.0,58499.0
7401,7.0,7471.0,3.0,2.0,1.0,1.0,    E,1.7,62.6,75.82,0.73,204.0,58499.0
7402,7.0,7472.0,5.0,1.0,3.0,1.0,    E,1.57,55.34,69.49,1.16,204.0,58499.0
7403,3.0,7473.0,4.0,2.0,1.0,2.0,  C,1.85,92.99,94.99,0.73,204.0,58499.0
7404,6.0,7474.0,3.0,1.0,1.0,1.0,,1.57,51.26,64.16,1.41,204.0,58499.0
7405,7.0,7475.0,4.0,2.0,1.0,1.0,    E,1.75,56.7,24.19,0.73,204.0,58499.0
7406,6.0,7476.0,3.0,1.0,1.0,1.0,,1.52,46.72,57.65,1.41,204.0,58499.0
7407,7.0,7477.0,3.0,2.0,1.0,1.0,A,1.65,56.7,67.73,0.73,204.0,58499.0
7408,5.0,7478.0,3.0,1.0,1.0,2.0,    E,1.57,56.25,80.58,1.41,204.0,58499.0
7409,7.0,7479.0,3.0,2.0,1.0,1.0,    E,1.75,43.55,0.04,0.73,204.0,58499.0
7410,6.0,7480.0,4.0,1.0,1.0,1.0,,,,,1.41,204.0,58499.0
7411,6.0,7481.0,4.0,2.0,1.0,1.0,,1.83,72.58,68.87,0.73,204.0,58499.0
7412,5.0,7482.0,4.0,2.0,1.0,2.0,    E,1.78,69.85,72.55,0.73,204.0,58499.0
7413,6.0,7483.0,3.0,2.0,1.0,1.0,,1.55,79.38,98.97,0.73,204.0,58499.0
7414,6.0,7484.0,4.0,2.0,1.0,1.0,,,,,0.73,204.0,58499.0
7415,7.0,7485.0,7.0,1.0,4.0,1.0,    E,1.57,54.43,57.95,0.73,204.0,58499.0
7416,7.0,7486.0,6.0,2.0,4.0,1.0,    E,1.8,58.97,6.65,0.63,204.0,58499.0
7417,7.0,7487.0,7.0,2.0,4.0,1.0,    E,1.8,61.69,9.11,0.63,204.0,58499.0
7418,7.0,7488.0,7.0,2.0,4.0,1.0,    E,1.7,70.76,75.27,0.63,204.0,58499.0
7419,7.0,7489.0,7.0,1.0,4.0,1.0,    E,1.6,49.9,23.81,0.73,204.0,58499.0
7420,7.0,7490.0,6.0,1.0,4.0,1.0,    E,1.68,59.88,51.65,0.73,204.0,58499.0
7421,7.0,7491.0,6.0,2.0,4.0,1.0,A   E,1.9,88.91,81.31,0.63,204.0,58499.0
7422,7.0,7492.0,6.0,2.0,4.0,1.0,    E,1.78,79.38,83.83,0.63,204.0,58499.0
7423,5.0,7493.0,6.0,2.0,4.0,2.0,    E,1.78,68.04,48.98,0.63,204.0,58499.0
7424,7.0,7494.0,7.0,2.0,4.0,1.0,    E,1.8,91.63,93.05,0.63,204.0,58499.0
7425,7.0,7495.0,7.0,2.0,4.0,1.0,    E,1.73,65.32,45.07,0.63,204.0,58499.0
7426,7.0,7496.0,7.0,2.0,4.0,1.0,    E,1.78,86.18,90.05,0.63,204.0,58499.0
7427,6.0,7497.0,7.0,1.0,4.0,1.0,,1.65,70.31,84.79,0.73,204.0,58499.0
7428,7.0,7498.0,6.0,1.0,4.0,1.0,A   E,1.65,51.26,19.05,0.73,204.0,58499.0
7429,5.0,7499.0,6.0,1.0,4.0,2.0,    E,1.63,76.66,93.63,0.73,204.0,58499.0
7430,7.0,7500.0,6.0,2.0,4.0,1.0,    E,,,,0.63,204.0,58499.0
7431,7.0,7501.0,7.0,1.0,4.0,1.0,    E,1.57,52.16,46.75,0.73,204.0,58499.0
7432,7.0,7502.0,7.0,1.0,4.0,1.0,    E,,,,0.73,204.0,58499.0
7433,2.0,7503.0,6.0,2.0,4.0,2.0, B,1.78,80.29,85.34,0.63,204.0,58499.0
7434,5.0,7504.0,7.0,1.0,4.0,2.0,    E,1.68,88.91,95.75,0.73,204.0,58499.0
7435,5.0,7505.0,7.0,2.0,4.0,2.0,    E,1.68,51.26,3.37,0.63,204.0,58499.0
7436,2.0,7506.0,7.0,1.0,4.0,2.0, B,1.63,61.24,67.65,0.73,204.0,58499.0
7437,7.0,7507.0,7.0,1.0,4.0,1.0,    E,1.63,55.79,44.59,0.73,204.0,58499.0
7438,7.0,7508.0,6.0,1.0,4.0,1.0,    E,1.7,48.54,2.17,0.73,204.0,58499.0
7439,7.0,7509.0,6.0,1.0,4.0,1.0,    E,1.57,64.41,87.57,0.73,204.0,58499.0
7440,7.0,7510.0,6.0,2.0,4.0,1.0,    E,1.85,104.33,97.2,0.63,204.0,58499.0
7441,8.0,7511.0,7.0,2.0,4.0,2.0,A C E,1.75,65.32,37.94,1.4,101.0,373849.0
7442,,7512.0,5.0,1.0,3.0,,    E,,,,1.33,101.0,373849.0
7443,5.0,7513.0,6.0,1.0,3.0,2.0,    E,,,,1.33,101.0,373849.0
7444,5.0,7514.0,6.0,2.0,3.0,2.0,    E,1.73,63.5,45.29,1.27,101.0,373849.0
7445,5.0,7515.0,6.0,2.0,3.0,2.0,    E,1.96,68.95,4.95,1.27,101.0,373849.0
7446,5.0,7516.0,6.0,2.0,3.0,2.0,    E,,,,1.27,101.0,373849.0
7447,8.0,7517.0,6.0,2.0,3.0,2.0,A   E,1.85,98.88,95.47,0.67,101.0,373849.0
7448,8.0,7518.0,5.0,1.0,3.0,2.0,A   E,1.6,83.01,97.37,1.33,101.0,373849.0
7449,5.0,7519.0,5.0,1.0,3.0,2.0,    E,1.57,68.04,92.63,1.33,101.0,373849.0
7450,5.0,7520.0,6.0,2.0,3.0,2.0,    E,1.52,56.7,80.74,1.27,101.0,373849.0
7451,5.0,7521.0,6.0,1.0,3.0,2.0,    E,,,,1.33,101.0,373849.0
7452,5.0,7522.0,6.0,2.0,3.0,2.0,    E,,,,1.27,101.0,373849.0
7453,5.0,7523.0,4.0,2.0,2.0,2.0,    E,,,,1.43,101.0,373849.0
7454,5.0,7524.0,6.0,2.0,4.0,2.0,    E,1.75,83.46,92.31,1.33,101.0,373849.0
7455,7.0,7525.0,5.0,2.0,2.0,1.0,    E,,,,1.39,101.0,373849.0
7456,5.0,7526.0,5.0,2.0,3.0,2.0,    E,1.78,68.04,58.16,1.27,101.0,373849.0
7457,5.0,7527.0,5.0,2.0,3.0,2.0,    E,,,,1.27,101.0,373849.0
7458,5.0,7528.0,7.0,2.0,4.0,2.0,    E,1.73,60.78,23.44,1.33,101.0,373849.0
7459,5.0,7529.0,7.0,2.0,4.0,2.0,    E,1.73,68.04,57.23,1.33,101.0,373849.0
7460,5.0,7530.0,7.0,2.0,3.0,2.0,    E,1.63,65.77,77.37,1.27,101.0,373849.0
7461,,7531.0,,,,,,,,,1.33,101.0,373849.0
7462,5.0,7532.0,6.0,2.0,3.0,2.0,    E,1.65,65.77,78.07,1.27,101.0,373849.0
7463,5.0,7533.0,4.0,1.0,2.0,2.0,    E,1.68,65.77,79.68,1.95,101.0,373849.0
7464,5.0,7534.0,5.0,2.0,2.0,2.0,    E,1.96,74.84,28.98,1.43,101.0,373849.0
7465,7.0,7535.0,5.0,1.0,2.0,1.0,    E,1.63,58.97,67.16,1.9,101.0,373849.0
7466,5.0,7536.0,5.0,2.0,2.0,2.0,    E,1.75,69.85,72.82,1.43,101.0,373849.0
7467,5.0,7537.0,4.0,2.0,2.0,2.0,    E,1.8,90.72,96.08,1.43,101.0,373849.0
7468,5.0,7538.0,5.0,1.0,2.0,2.0,    E,1.55,47.63,38.42,1.95,101.0,373849.0
7469,5.0,7539.0,4.0,2.0,2.0,2.0,    E,1.7,58.97,53.24,1.43,101.0,373849.0
7470,5.0,7540.0,5.0,1.0,2.0,2.0,    E,1.63,74.84,93.57,1.95,101.0,373849.0
7471,5.0,7541.0,4.0,1.0,2.0,2.0,    E,1.63,52.16,42.53,1.95,101.0,373849.0
7472,8.0,7542.0,5.0,2.0,2.0,2.0,  C E,1.75,68.04,66.95,1.48,101.0,373849.0
7473,5.0,7543.0,6.0,1.0,4.0,2.0,    E,1.78,63.5,35.74,2.22,101.0,373849.0
7474,5.0,7544.0,7.0,1.0,4.0,2.0,    E,1.63,61.24,67.65,2.22,101.0,373849.0
7475,5.0,7545.0,7.0,1.0,4.0,2.0,    E,1.7,83.92,93.01,2.22,101.0,373849.0
7476,5.0,7546.0,7.0,2.0,4.0,2.0,    E,1.73,90.72,96.35,1.33,101.0,373849.0
7477,5.0,7547.0,6.0,2.0,4.0,2.0,    E,1.73,67.13,61.46,1.33,101.0,373849.0
7478,5.0,7548.0,7.0,2.0,4.0,2.0,    E,1.7,79.38,90.9,1.33,101.0,373849.0
7479,7.0,7550.0,5.0,2.0,2.0,1.0,A   E,1.75,70.31,74.16,1.39,101.0,373849.0
7480,5.0,7551.0,4.0,2.0,2.0,2.0,    E,1.93,97.52,93.19,1.43,101.0,373849.0
7481,8.0,7552.0,7.0,2.0,4.0,2.0,  C E,1.93,100.7,89.49,1.4,101.0,373849.0
7482,5.0,7553.0,6.0,2.0,4.0,2.0,    E,1.8,72.12,59.39,1.33,101.0,373849.0
7483,5.0,7554.0,6.0,1.0,4.0,2.0,    E,1.7,65.77,68.28,2.22,101.0,373849.0
7484,5.0,7555.0,6.0,1.0,4.0,2.0,    E,1.7,65.77,68.28,2.22,101.0,373849.0
7485,5.0,7556.0,6.0,1.0,4.0,2.0,    E,1.7,67.13,72.23,2.22,101.0,373849.0
7486,5.0,7557.0,6.0,1.0,4.0,2.0,    E,1.68,88.45,96.22,2.22,101.0,373849.0
7487,5.0,7558.0,7.0,2.0,4.0,2.0,    E,1.68,68.04,72.03,1.33,101.0,373849.0
7488,1.0,7559.0,5.0,2.0,1.0,2.0,A,1.75,58.06,21.35,0.72,101.0,373849.0
7489,5.0,7560.0,4.0,1.0,1.0,2.0,    E,1.57,55.34,73.85,0.76,101.0,373849.0
7490,5.0,7561.0,4.0,1.0,1.0,2.0,    E,1.57,62.14,88.29,0.76,101.0,373849.0
7491,5.0,7562.0,4.0,2.0,1.0,2.0,    E,1.75,85.28,95.9,1.19,101.0,373849.0
7492,7.0,7563.0,3.0,1.0,1.0,1.0,    E,1.52,60.33,92.51,0.75,101.0,373849.0
7493,5.0,7564.0,4.0,2.0,1.0,2.0,    E,1.78,99.34,98.37,1.19,101.0,373849.0
7494,5.0,7565.0,3.0,2.0,1.0,2.0,    E,1.7,74.39,93.86,1.19,101.0,373849.0
7495,7.0,7566.0,4.0,1.0,1.0,1.0,    E,1.5,61.24,93.16,0.75,101.0,373849.0
7496,5.0,7567.0,3.0,1.0,1.0,2.0,    E,1.57,53.98,74.29,0.76,101.0,373849.0
7497,3.0,7568.0,4.0,2.0,1.0,2.0,  C,1.75,58.97,35.74,1.41,101.0,373849.0
7498,8.0,7569.0,4.0,2.0,1.0,2.0,A   E,1.9,62.6,9.28,1.19,101.0,373849.0
7499,5.0,7570.0,4.0,1.0,1.0,2.0,    E,1.75,68.04,71.98,0.76,101.0,373849.0
7500,5.0,7571.0,3.0,1.0,1.0,2.0,    E,,,,0.76,101.0,373849.0
7501,5.0,7572.0,4.0,1.0,1.0,2.0,    E,1.65,65.77,84.19,0.76,101.0,373849.0
7502,6.0,7573.0,4.0,1.0,1.0,1.0,,1.63,80.74,96.72,0.75,101.0,373849.0
7503,5.0,7574.0,3.0,1.0,1.0,2.0,    E,1.7,106.6,99.11,0.76,101.0,373849.0
7504,5.0,7575.0,3.0,1.0,1.0,2.0,    E,,,,0.76,101.0,373849.0
7505,5.0,7576.0,3.0,1.0,1.0,2.0,    E,1.57,58.97,86.06,0.76,101.0,373849.0
7506,5.0,7577.0,4.0,2.0,1.0,2.0,    E,1.78,53.07,4.55,1.19,101.0,373849.0
7507,5.0,7578.0,3.0,1.0,1.0,2.0,    E,1.63,113.85,99.55,0.76,101.0,373849.0
7508,,7579.0,4.0,1.0,1.0,2.0,,1.65,63.05,78.8,0.76,101.0,373849.0
7509,,7580.0,4.0,2.0,1.0,,    E,1.78,66.23,59.95,1.19,101.0,373849.0
7510,5.0,7581.0,3.0,1.0,1.0,2.0,    E,1.55,53.52,77.08,0.76,101.0,373849.0
7511,5.0,7582.0,4.0,2.0,1.0,2.0,    E,1.75,64.86,63.35,1.19,101.0,373849.0
7512,5.0,7583.0,4.0,1.0,1.0,2.0,    E,1.6,60.33,81.2,0.76,101.0,373849.0
7513,,7584.0,3.0,2.0,1.0,,    E,,,,1.19,101.0,373849.0
7514,5.0,7585.0,4.0,2.0,1.0,2.0,    E,,,,1.19,101.0,373849.0
7515,5.0,7586.0,3.0,2.0,1.0,2.0,    E,1.75,74.39,90.23,1.19,101.0,373849.0
7516,7.0,7587.0,4.0,1.0,2.0,1.0,    E,1.63,58.97,71.79,1.9,101.0,373849.0
7517,5.0,7589.0,3.0,1.0,1.0,2.0,    E,1.57,86.18,98.83,0.76,101.0,373849.0
7518,5.0,7590.0,4.0,1.0,1.0,2.0,    E,1.55,57.15,82.39,0.76,101.0,373849.0
7519,5.0,7591.0,3.0,2.0,1.0,2.0,    E,1.65,52.16,45.06,1.19,101.0,373849.0
7520,5.0,7592.0,6.0,1.0,3.0,2.0,    E,1.65,81.65,95.04,1.33,101.0,373849.0
7521,5.0,7593.0,6.0,1.0,3.0,2.0,    E,1.73,120.2,98.93,1.33,101.0,373849.0
7522,5.0,7594.0,4.0,1.0,2.0,2.0,    E,,,,1.95,101.0,373849.0
7523,5.0,7595.0,4.0,2.0,2.0,2.0,    E,1.85,129.28,99.52,1.43,101.0,373849.0
7524,5.0,7596.0,5.0,1.0,2.0,2.0,    E,1.63,70.76,90.56,1.95,101.0,373849.0
7525,5.0,7597.0,7.0,2.0,4.0,2.0,    E,1.73,58.97,15.83,1.33,101.0,373849.0
7526,7.0,7598.0,6.0,1.0,4.0,1.0,    E,1.73,58.97,30.94,2.06,101.0,373849.0
7527,5.0,7599.0,7.0,2.0,4.0,2.0,    E,1.78,79.38,79.52,1.33,101.0,373849.0
7528,,7600.0,4.0,1.0,2.0,2.0,,1.73,81.65,93.27,1.41,213.0,57923.0
7529,5.0,7601.0,5.0,1.0,2.0,2.0,    E,1.55,63.5,90.05,1.41,213.0,57923.0
7530,7.0,7602.0,5.0,1.0,2.0,1.0,    E,1.73,66.23,66.54,1.37,213.0,57923.0
7531,6.0,7603.0,4.0,1.0,2.0,1.0,,1.57,58.97,83.07,1.37,213.0,57923.0
